Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2013-03-15,3999.855250830009,2133.690944096335,2524.450393409714,798.5928093038997,1016.0202424333775
2013-03-18,3985.2496092936744,2125.899680881915,2515.232255449659,801.5184119538669,1016.0262901729158
2013-03-19,3993.273004348596,2130.1796971065132,2520.2961043973614,803.452694697647,1016.0323379484526
2013-03-20,3981.4962740265055,2123.8974940607663,2512.8633925539734,801.0831983365163,1016.0383857599879
2013-03-21,3980.7236741743995,2066.8539129819665,2579.378580536923,822.2877729152053,1016.0444336075223
2013-03-22,4007.949659925875,2081.4034411136086,2596.5042528703343,816.5091032181624,1016.0504814910556
2013-03-25,4057.9632254477856,2107.376423863495,2628.904968098193,806.3299402790196,1016.0565294105884
2013-03-26,4057.175787366207,2090.609191573354,2648.8014493053806,800.2369496361125,1016.0625773661205
2013-03-27,4057.199937222084,2124.718896924979,2605.6159924432877,813.293358156628,1016.0686253576523
2013-03-28,4057.2240872217094,2132.295397608782,2615.9495627336173,810.0776130950935,1016.0746733851842
2013-04-01,4103.564344682407,2157.076221309041,2615.4409058874135,800.672163253463,1016.0803182444808
2013-04-02,4272.510986926303,2067.4290083171345,2507.2673297790484,767.71682100631,1016.0859631351377
2013-04-03,4271.680220922654,1974.0587271653424,2394.0328464848767,733.0448028240522,1016.0916080571551
2013-04-04,4391.150938943234,2029.6641816759231,2461.4681677902395,753.6932711139046,1016.0972530105332
2013-04-05,4372.838042724454,2037.339397939415,2470.776259583972,750.5500616552621,1016.1028979952722
2013-04-08,4320.71672011783,2012.2407303737523,2440.33793790269,741.6040039652793,1016.1085430113724
2013-04-09,4489.054498432824,2090.6388656666445,2535.4150034486884,770.497352450494,1016.1141880588336
2013-04-10,4656.210013189357,2168.4863981219805,2629.8243273209778,741.5072898280902,1016.1198331376562
2013-04-11,4713.6521035130245,2195.238282421384,2596.3583626804743,732.3678038637294,1016.1254782478404
2013-04-12,4432.433347018487,2064.2693083785935,2442.4969128888265,688.967334800164,1016.1311233893862
2013-04-15,4001.5563360001465,2264.1342348598764,2678.9822706587024,621.9927947967792,1016.1367685622939
2013-04-16,4030.1771223595047,2281.23391278997,2699.215052489118,617.3021591431124,1016.1424137665638
2013-04-17,4237.010987552547,2163.270914011879,2559.6381769423383,585.6282792137138,1016.1480590021959
2013-04-18,4365.290139396289,2229.63110842919,2638.1572777908104,603.5929301965712,1016.1537042691904
2013-04-19,4425.792880024122,2197.861434237605,2600.5665764121322,611.9587030634199,1016.1593495675473
2013-04-22,4424.932309208701,2167.14532020721,2564.22247470473,620.5179042046467,1016.1649948972673
2013-04-23,4424.956892165974,2215.8085695318523,2621.802091746045,606.5910684494302,1016.1706402583501
2013-04-24,4424.9814752598195,2361.094254536166,2793.7078773282096,646.6065427113803,1016.1762856507961
2013-04-25,4374.341231722795,2333.6012684995094,2761.177464146136,653.8842815348529,1016.1819310746052
2013-04-26,4527.566180380753,2250.9520937105513,2663.3848198165056,630.9872095553562,1016.1875765297779
2013-04-29,4588.731989528749,2282.262037488998,2700.4315562627526,639.7640175052583,1016.1932220163142
2013-04-30,4657.753733322794,2316.5908468380526,2741.050292644623,649.387074155564,1016.1988675342142
2013-05-01,4656.849907324266,2367.6162707998546,2801.4248958999683,634.831596508619,1016.204916336997
2013-05-02,4656.877626668952,2373.956657243104,2808.927005363739,633.1390991078114,1016.2109651757847
2013-05-03,4656.905346178634,2369.9959898078528,2812.523238411175,634.2029546168903,1016.2170140505773
2013-05-06,4656.933065853314,2369.5360977408523,2818.206186433435,635.4844169346446,1016.2230629613751
2013-05-07,4656.9607856929915,2369.5502021223865,2737.5726589191245,617.3021591431119,1016.2291119081783
2013-05-08,4656.988505697668,2497.155066485709,2885.543758445796,650.6685364733182,1016.2351608909872
2013-05-09,4735.71623130169,2538.8707585235943,2933.747595045566,639.5464106965828,1016.2412099098019
2013-05-10,4748.484258632372,2545.715841643152,2941.65731084046,637.829734761478,1016.2472589646228
2013-05-13,4747.56282659189,2611.463829484836,3017.631245536448,621.3641529050502,1016.2533080554499
2013-05-14,4747.591085894429,2582.5760947822578,3049.8408318528454,614.7392345076034,1016.2593571822836
2013-05-15,4747.619345365179,2463.833460807557,3190.1038434730026,586.4745279141173,1016.265406345124
2013-05-16,4747.647605004139,2472.8737466552507,3200.5329155069016,588.6264174665725,1016.2714555439711
2013-05-17,4747.675864811312,2574.40447072445,3067.8840067177953,564.2302763606464,1016.2775047788255
2013-05-20,4747.704124786697,2414.3622335301134,3258.640761911455,599.3133296259574,1016.2835540496873
2013-05-21,4747.732384930297,2475.5609243114163,3339.93657382417,584.1292100872839,1016.2896033565568
2013-05-22,4747.760645242111,2440.238414471035,3292.280730925466,592.4708044198355,1016.2956526994337
2013-05-23,4714.316854290816,2423.537132690181,3269.747970248153,596.5327981817737,1016.301702078319
2013-05-24,4780.295450709942,2388.6782762780736,3222.7176716563827,588.1912038492222,1016.3077514932122
2013-05-28,4779.367845783539,2366.0944805758863,3192.248437592799,582.6301409608544,1016.313800944114
2013-05-29,4779.396294401669,2475.576794962398,3339.957985928045,609.5892067022891,1016.3198504310243
2013-05-30,4516.703483537724,2339.0150756433663,3155.7138914043726,642.9797625667926,1016.3258999539435
2013-05-31,4601.000662623517,2382.6691196678466,3214.6103365699246,630.9872095553561,1016.3319495128718
2013-06-03,4463.700156776094,2311.566831408038,3118.6817206714577,649.8222877729145,1016.3363858824928
2013-06-04,4548.940725531791,2355.709418164657,3178.237289885594,637.4186996784248,1016.3408222714787
2013-06-05,4548.050793896961,2355.2485591514974,3164.4010114391526,640.1992311226087,1016.3452586798298
2013-06-06,4548.070646499634,2355.258839998383,3123.197488091017,648.5408254551602,1016.3496951075464
2013-06-07,4548.090499188963,2355.2691208901447,3256.1961404440544,620.9289392876998,1016.3541315546283
2013-06-10,4548.110351964951,2355.2794018267837,3255.5591147869986,621.9927947967789,1016.3585680210756
2013-06-11,4548.130204827599,2355.2896828083,3255.573325560912,602.3114678788166,1016.3630045068883
2013-06-12,4576.4326053177765,2369.9463326558503,3275.8323190231845,606.1800333663767,1016.3674410120667
2013-06-13,4623.162563779795,2394.145857314759,3309.2818465041782,612.369738146473,1016.3718775366109
2013-06-14,4698.932695432665,2433.38409397685,3363.5184686706875,602.0938610701414,1016.3763140805206
2013-06-17,4688.029291991693,2438.0784085815867,3370.0071335345147,603.4962160593818,1016.3807506437963
2013-06-18,4687.112149776906,2506.6722113591736,3273.875522281229,586.2810996397392,1016.385187226438
2013-06-19,4687.132609393434,2427.8270688509056,3172.2082368156225,568.0746633139094,1016.3896238284458
2013-06-20,4334.884645615669,2245.856285330272,2934.4445073679726,525.4962644164505,1016.3940604498196
2013-06-21,4389.733879143537,2274.2730728424144,2896.166862538397,532.1453613481945,1016.3984970905598
2013-06-24,4388.875093926662,2172.695973507598,3025.5452275694474,508.3778621339968,1016.4029337506662
2013-06-25,4363.992723169261,2160.8125896814204,3007.7870367038477,505.5973306898131,1016.4073704301388
2013-06-26,4107.362160358526,2033.7430489660205,2830.9100048183377,475.86498706448367,1016.411807128978
2013-06-27,4106.558616909017,2084.0355971247423,2900.9157402148116,487.6326797069556,1016.4162438471838
2013-06-28,3799.532352574963,1927.8061768113146,2683.4490207897065,523.997195290021,1016.4206805847562
2013-07-01,3738.8988166325303,1897.0419420937142,2640.6261185076737,532.3629681568698,1016.4243106586152
2013-07-02,3738.1643900981535,1986.3158888249882,2764.892804557159,507.31400662491785,1016.4279407454388
2013-07-03,3809.928093856382,2024.0510812225202,2817.4190731761123,517.1546700838991,1016.4315708452272
2013-07-05,3687.021438779474,2088.550944137982,2907.2009693353266,500.4714814187959,1016.43520095798
2013-07-08,3686.297202444057,2131.44881133299,2966.91352815118,490.19560434246426,1016.4388310836976
2013-07-09,3734.652389380971,2158.9819061265944,3005.2387794922747,496.723808602722,1016.44246122238
2013-07-10,3730.653053739751,2156.6699122953955,3002.0205526513046,496.19188084818245,1016.446091374027
2013-07-11,3729.920246908758,2321.241834549844,3231.0997873457595,534.0554655576774,1016.449721538639
2013-07-12,3818.868945591383,2376.133044151113,3307.5067230772997,521.216663845837,1016.4533517162157
2013-07-15,3825.0965485645547,2371.3246952313366,3300.8136439931086,520.3704151454333,1016.4569819067575
2013-07-16,3824.34519033327,2499.0249681406467,3478.5686363854825,548.3933363959471,1016.4606121102642
2013-07-17,3934.050131466955,2570.212047207971,3577.658939090114,532.5563964312478,1016.4642423267359
2013-07-18,3949.795856208282,2580.49911780183,3591.97823624972,530.4286854130896,1016.4678725561727
2013-07-19,3949.0200034707686,2689.8009640980554,3438.422176152408,553.1081505839111,1016.4715027985744
2013-07-22,3706.925572365234,2524.364920327715,3228.3175970595044,586.9097415314678,1016.4751330539415
2013-07-23,3585.2407627427997,2441.4992520667706,3122.3437369077105,606.1800333663768,1016.4787633222736
2013-07-24,3584.536519039661,2560.5192047120695,3274.553983703616,576.6338644551362,1016.4823936035712
2013-07-25,3618.388918668703,2584.1886689722446,3304.8239923575848,582.1949273435039,1016.4860238978339
2013-07-26,3669.0304349363355,2620.3559344210175,3351.076980008292,590.3430934016775,1016.4896542050622
2013-07-29,3668.3097325480103,2644.97629023616,3318.274415691487,584.5644237046345,1016.4932845252557
2013-07-30,3668.322833654198,2667.7504910960592,3289.726576829024,579.5352885708063,1016.4969148584147
2013-07-31,3668.335934807175,2677.1187494473047,3278.1976420006044,577.5042916898371,1016.500545204539
2013-08-01,3668.349036006942,2676.592886849332,3277.5537103374886,559.6363548441687,1016.504175563629
2013-08-02,3668.362137253499,2615.115527921756,3277.5654158864536,546.8942672695175,1016.5078059356845
2013-08-05,3646.220630893781,2599.8542326535,3257.782681035043,543.7027007422803,1016.5114363207055
2013-08-06,3450.9945212893053,2460.652719975081,3083.354333675434,514.5917454483904,1016.5150667186922
2013-08-07,3439.4820180841707,2452.443992852891,3073.068276589565,512.8750695132856,1016.5186971296447
2013-08-08,3733.6183775773907,2662.1711971604063,3335.869800364834,556.7349307284986,1016.5223275535628
2013-08-09,3654.644888099788,2605.8609565934685,3265.309488105844,568.2922701225847,1016.5259579904468
2013-08-12,3456.4208136252882,2464.521813627228,3088.2025540613913,599.1199013515794,1016.5295884402967
2013-08-13,3455.741873840075,2534.658786594612,3176.088641274889,582.0740346720175,1016.5332189031125
2013-08-14,3455.7542157753387,2675.88650969229,2997.8735764601115,614.7392345076034,1016.5368493788942
2013-08-15,3251.8880390436307,2517.492088099501,2821.618841025757,650.8861432819934,1016.5404798676418
2013-08-16,3317.142306234397,2568.0095411591083,2878.2390775013478,637.8297347614779,1016.5441103693555
2013-08-19,3252.4401760511055,2517.919532258456,2822.097922766707,625.6437534756635,1016.5477408840353
2013-08-20,3371.471744291675,2610.0693934104524,2925.3799889362454,648.54082545516,1016.5513714116812
2013-08-21,3523.618773107779,2727.8560258755224,3057.3958879952625,619.0188350782166,1016.5550019522933
2013-08-22,3471.344312612142,2767.2533316865556,3101.5526028812997,628.206678111172,1016.5586325058715
2013-08-23,3470.662441425418,2843.618530441753,3187.143133483128,645.542687202301,1016.562263072416
2013-08-26,3501.0364519631053,2869.073597119383,3215.6733108277526,651.3213568993438,1016.5658936519269
2013-08-27,3346.896235569694,2868.5100291058734,3074.0967843384105,622.6456152228043,1016.5695242444042
2013-08-28,3256.049682765526,2790.0748619619426,2990.654969538321,605.744819749026,1016.5731548498478
2013-08-29,3282.432873520688,2812.6823417230635,3014.8877141926305,610.6530622113678,1016.5767854682579
2013-08-30,3325.9817725691837,2849.9989370884405,2973.7039861097423,602.3114678788163,1016.5804160996346
2013-09-03,3295.2945355909947,2823.703365209085,3001.1598057446076,607.872530767184,1016.5836433390507
2013-09-04,3313.768371189372,2839.5334013967604,3019.1851483362434,611.5234894460689,1016.586870588712
2013-09-05,3194.932855315632,2940.2445273504386,3126.268071045304,589.5935588384624,1016.5900978486186
2013-09-06,3194.3040114046958,2891.791663345479,3074.749688720176,599.3133296259572,1016.5933251187704
2013-09-09,3194.3141520523504,2928.9097037165543,3114.216115200164,591.6245557194314,1016.5965523991675
2013-09-10,3194.3242927321985,2815.4606729063503,3233.616933663521,568.94509054861,1016.5997796898101
2013-09-11,3194.3344334442386,2837.7153885963785,3208.0774465535474,573.4422979278986,1016.603006990698
2013-09-12,3194.344574188472,2677.625024033724,3207.4460154532912,541.091419038177,1016.6062343018311
2013-09-13,3194.3547149648975,2711.7249891222455,3207.456197821594,547.9823013128936,1016.6094616232098
2013-09-16,3194.3648557735164,2711.1912527888803,3207.4663802222217,543.3642012621187,1016.612688954834
2013-09-17,3194.374996614328,2711.1998597452384,3207.476562655175,553.7367924756395,1016.6159162967036
2013-09-18,2904.892942303414,2465.5043149584308,3207.4867451204527,603.810537005246,1016.6191436488187
2013-09-19,2996.4562889911335,2543.217962529759,3207.496927618056,584.7820305133096,1016.6223710111794
2013-09-20,2812.1450672003516,2386.785308505647,3010.8461511052883,549.0461568219728,1016.6255983837857
2013-09-23,2757.903410076203,2340.748142129374,2952.771876599811,538.4559587997769,1016.6288257666379
2013-09-24,2757.3605846570426,2333.7059271841854,2943.88836885933,536.8359970018612,1016.6320531597355
2013-09-25,2757.3693381827084,2333.2465946007846,2990.8251082986794,545.3951981430879,1016.6352805630787
2013-09-26,2757.378091736163,2333.254001732831,2947.4682863772236,537.4888174278869,1016.6385079766678
2013-09-27,2757.3868453174064,2333.261408888392,2946.888149777019,537.9240310452375,1016.6417354005026
2013-09-30,2745.8048289659855,2323.460871892367,2946.897504977494,535.7721414927821,1016.6449628345832
2013-10-01,2676.784870243025,2380.9499456189965,2946.9068602076686,522.3046978892135,1016.6481902789097
2013-10-02,2667.057189073807,2373.2497356609974,2936.786912751341,523.997195290021,1016.651417733482
2013-10-03,2689.841084415774,2352.041519864072,2910.542725441711,519.5241664450296,1016.6546451983
2013-10-04,2689.3116553905265,2344.2696138981655,2900.925350841456,517.8074905099248,1016.6578726733642
2013-10-07,2689.320192887845,2382.034509072434,2947.6576640248086,526.1490848424763,1016.6611001586742
2013-10-08,2689.328730412267,2381.565664196969,2855.2766822934273,509.65932445175133,1016.6643276542302
2013-10-09,2699.635447305322,2390.6928946413245,2866.7904413841593,511.71449986701765,1016.6675551600322
2013-10-10,2658.4342457561047,2426.237988822576,2909.414208102719,503.9048332890056,1016.6707826760801
2013-10-11,2657.9109983941808,2371.5994495679406,2973.788516820149,492.7585289779729,1016.6740102023743
2013-10-14,2657.919436206874,2379.8616458148304,2963.4472909057426,494.47520491307773,1016.6772377389146
2013-10-15,2657.9278740463537,2448.868439412864,2877.5375837075717,508.81307575134747,1016.6804652857011
2013-10-16,2713.2392475219376,2499.3395215024975,2937.994533056555,498.1261635919626,1016.6836928427336
2013-10-17,2571.154488900535,2629.2390838186293,3090.69255613339,524.2148020986963,1016.6869204100124
2013-10-18,2582.674065187094,2617.4759639612867,3076.864910255256,521.8694842718629,1016.6901479875374
2013-10-21,2525.4944760299486,2675.4426750748307,3145.0052644911143,533.426823665949,1016.6933755753087
2013-10-22,2414.128672633251,2556.3944857033493,3005.0631211630116,556.9525375371741,1016.6966031733265
2013-10-23,2493.8988019380067,2640.8655087230486,3104.359515949895,538.5526729369661,1016.6998307815904
2013-10-24,2588.0711275550834,2740.587456704704,3221.583500716768,559.1044270896293,1016.7030584001009
2013-10-25,2606.87392793042,2719.597764034555,3196.9099412483997,563.1664208515675,1016.7062860288576
2013-10-28,2606.360828948252,2698.948330264138,3172.6363589654584,567.446021422181,1016.7095136678607
